RefDes,Qty,Value,Exact MPN,Manufacturer,Package,Working voltage/current,Tolerance,Temperature range,KiCad footprint,Primary supplier,Acceptable substitute,DNP,Release status,Official datasheet
J1,1,12 V input 2-pin,1715721,Phoenix Contact,MKDS 1.5 2-pin 5.08 mm,16 A / 400 V,NA,-40..105 C,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",Mouser,"None without mechanical re-review",No,ORDER_SAMPLE,https://www.phoenixcontact.com/en-pc/products/pcb-terminal-block-mkds-15-2-508-1715721
F1,1,12 A very-fast fuse,0451012.MRL,Littelfuse,NANO2 451,12 A / 65 V,Nominal rating,-55..125 C,Fuse:Fuse_Littelfuse-NANO2-451_453,Mouser,"Littelfuse 0451012.NRL only with identical package; inrush remains a prototype check",No,ORDER_SAMPLE,https://www.littelfuse.com/products/fuses-overcurrent-protection/fuses/surface-mount-fuses/nano-2-fuses/451/0451012
Q1 Q3,2,parallel P-channel reverse-polarity MOSFET,DMP4015SSS-13,Diodes Incorporated,SO-8,40 V / 8.8 A each,15 mOhm max at VGS=-4.5 V and 25 C,-55..150 C,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Mouser,"None without SO-8 pinout hot-RDS(on) and current-sharing re-review",No,ORDER_SAMPLE,https://www.diodes.com/datasheet/download/DMP4015SSS.pdf
R1 R13 R15 R19,4,100 kOhm,RC0603FR-07100KL,Yageo,0603,75 V / 0.1 W,1%,-55..155 C,Resistor_SMD:R_0603_1608Metric,Mouser,"Any AEC-Q200-capable 0603 100 kOhm 1% >=0.1 W",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
D1,1,12 V gate-source zener,MMSZ5242B-7-F,Diodes Incorporated,SOD-123,12 V / 500 mW,5%,-65..150 C,Diode_SMD:D_SOD-123,Mouser,"MMSZ5242B from another qualified maker after pad/polarity review",No,ORDER_SAMPLE,https://www.diodes.com/assets/Datasheets/ds18010.pdf
D2,1,15 V unidirectional TVS,SMBJ15A,Littelfuse,SMB DO-214AA,VRWM 15 V / 600 W 10/1000 us,VBR 16.7..18.5 V,-65..150 C,Diode_SMD:D_SMB,Mouser,"SMBJ15A from Vishay or ST with VRWM/VCL/PPPM no worse",No,ORDER_SAMPLE,https://www.littelfuse.com/assetdocs/littelfuse-tvs-diode-smbj-datasheet?assetguid=3a4f178d-d52c-42e0-8b55-654288f779f2
C1,1,470 uF 35 V,EEU-FR1V471B,Panasonic,Radial 10x12.5 mm 5 mm pitch,35 V / ripple per datasheet,20%,-40..105 C,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Mouser,"Nichicon UHE1V471MPD after ESR/ripple and height review",No,ORDER_SAMPLE,https://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1214.pdf
C2 C4 C10 C14 C15,5,100 nF 50 V X7R,GRM188R71H104KA93D,Murata,0603,50 V,10%,-55..125 C,Capacitor_SMD:C_0603_1608Metric,Mouser,"Any 0603 X7R 100 nF 50 V 10% from Murata/TDK/Kemet",No,ORDER_SAMPLE,https://www.murata.com/en-us/products/productdetail?partno=GRM188R71H104KA93D
D3 D4,2,ultra-low-leakage 40 V Schottky,RB058LAM-40TR,ROHM,SOD-128,40 V / 3 A,"VF max 0.69 V at 3 A; IR max 2.5 uA at 40 V and 25 C",-55..175 C,Diode_SMD:D_SOD-128,Mouser,"None without forward-drop reverse-leakage and polarity-pad review",No,BLOCKED_PAD_MAPPING,https://www.rohm.com/products/diodes/schottky-barrier-diodes/ultra-low-ir/rb058lam-40-product
U1,1,3.3 V 2 A synchronous buck,AP63203WU-7,Diodes Incorporated,TSOT26,3.8..32 V / 2 A,VOUT 3.27..3.33 V,-40..85 C ambient,Package_TO_SOT_SMD:TSOT-23-6,Mouser,"None without regulator/inductor/capacitor re-design",No,ORDER_SAMPLE,https://www.diodes.com/datasheet/download/AP63200-AP63201-AP63203-AP63205.pdf
C3 C18,2,10 uF 50 V X7R,GRM32ER71H106KA12L,Murata,1210,50 V,10%,-55..125 C,Capacitor_SMD:C_1210_3225Metric,Mouser,"Any pair of 1210 X7R capacitors with documented combined effective capacitance >=10 uF at 12 V",No,BLOCKED_DC_BIAS,https://www.murata.com/en-us/products/productdetail?partno=GRM32ER71H106KA12L
L1,1,3.9 uH,784787039,Wuerth Elektronik,WE-PD2SA 7850,3.8 A rated / 4.0 A typical saturation,25%,-50..150 C,"Vendor CAD WE-PD2SA-7850; built-in Inductor_SMD:L_Wuerth_WE-PD2-Typ-L is dimensionally checked candidate",Mouser,"None without ripple/saturation/DCR and footprint re-review",No,BLOCKED_VENDOR_FOOTPRINT,https://www.we-online.com/en/components/products/WE-PD2SA
C5 C6,2,22 uF 10 V X7R,GRM31CR71A226KE15L,Murata,1206,10 V,10%,-55..125 C,Capacitor_SMD:C_1206_3216Metric,Mouser,"Any 1206 X7R 22 uF 10 V with effective pair capacitance >=22 uF at 3.3 V",No,BLOCKED_DC_BIAS,https://www.murata.com/en-us/products/productdetail?partno=GRM31CR71A226KE15L
U3,1,5 V 100 mA LDO,TLV76050DBZR,Texas Instruments,SOT-23-3,4.2..30 V / 100 mA,VOUT +/-5% over temperature,-40..125 C,Package_TO_SOT_SMD:SOT-23,Mouser,"None without pinout/dropout/accuracy/thermal re-review",No,ORDER_SAMPLE,https://www.ti.com/lit/ds/symlink/tlv760.pdf
C7,1,1 uF 50 V X7R,GRM21BR71H105KA12L,Murata,0805,50 V,10%,-55..125 C,Capacitor_SMD:C_0805_2012Metric,Mouser,"Any 0805 X7R 1 uF 50 V 10%",No,ORDER_SAMPLE,https://www.murata.com/en-us/products/productdetail?partno=GRM21BR71H105KA12L
C8 C11 C16 C17,4,1 uF 10 V X7R,GRM188R71A105KA61D,Murata,0603,10 V,10%,-55..125 C,Capacitor_SMD:C_0603_1608Metric,Mouser,"Any 0603 X7R 1 uF 10 V 10%",No,ORDER_SAMPLE,https://www.murata.com/en-us/products/productdetail?partno=GRM188R71A105KA61D
U6,1,automatic power mux,TPS2113APWR,Texas Instruments,TSSOP-8,2.8..5.5 V / 1.25 A nominal limit,RON max 150 mOhm at 125 C,-40..85 C,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,Mouser,"TPS2113APW only; no functional substitution without reverse-blocking review",No,ORDER_SAMPLE,https://www.ti.com/lit/ds/symlink/tps2113a.pdf
R18,1,402 Ohm current-limit set,RC0603FR-07402RL,Yageo,0603,75 V / 0.1 W,1%,-55..155 C,Resistor_SMD:R_0603_1608Metric,Mouser,"Any 0603 402 Ohm 1% >=0.1 W",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
U2,1,ESP32-C3 module 4 MB flash,ESP32-C3-MINI-1-N4X,Espressif,53-pad module,3.0..3.6 V / supply >=0.5 A,Factory module,-40..85 C,"Custom:ESP32-C3-MINI-1_v2.2 from official land pattern",Mouser,"No substitution; N4 non-X changes temperature rating",No,BLOCKED_CUSTOM_FOOTPRINT,https://documentation.espressif.com/esp32-c3-mini-1_datasheet_en.pdf
FB1,1,220 Ohm at 100 MHz ferrite,BLM21PG221SN1D,Murata,0805,2 A / 0.05 Ohm max,25% impedance,-55..125 C,Inductor_SMD:L_0805_2012Metric,Mouser,"TDK MPZ2012S221A after impedance/current/DCR review",No,ORDER_SAMPLE,https://www.murata.com/en-us/products/productdetail?partno=BLM21PG221SN1D
